model,run,test_index,user_idx,item_idx,user_group,item_group,K,Recall,NDCG
ItemCF,deterministic,3724,3724,2281,high,medium,20,0.0,0.0
ItemCF,deterministic,3725,3725,1299,high,high,20,0.0,0.0
ItemCF,deterministic,3726,3726,5,medium,high,20,0.0,0.0
ItemCF,deterministic,3727,3727,3496,high,high,20,0.0,0.0
ItemCF,deterministic,3728,3728,455,low,high,20,1.0,0.25
ItemCF,deterministic,3729,3729,2969,medium,medium,20,0.0,0.0
ItemCF,deterministic,3730,3730,328,medium,high,20,0.0,0.0
ItemCF,deterministic,3731,3731,699,medium,high,20,0.0,0.0
ItemCF,deterministic,3732,3732,3225,low,high,20,0.0,0.0
ItemCF,deterministic,3733,3733,2649,high,high,20,0.0,0.0
ItemCF,deterministic,3734,3734,2434,medium,high,20,1.0,0.38685280723454163
ItemCF,deterministic,3735,3735,1624,medium,medium,20,0.0,0.0
ItemCF,deterministic,3736,3736,1078,medium,high,20,1.0,0.2559580248098155
ItemCF,deterministic,3737,3737,2827,low,high,20,0.0,0.0
ItemCF,deterministic,3738,3738,1407,medium,medium,20,0.0,0.0
ItemCF,deterministic,3739,3739,562,medium,high,20,0.0,0.0
ItemCF,deterministic,3740,3740,3162,medium,high,20,0.0,0.0
ItemCF,deterministic,3741,3741,1754,low,high,20,1.0,0.6309297535714575
ItemCF,deterministic,3742,3742,33,medium,high,20,0.0,0.0
ItemCF,deterministic,3743,3743,2775,medium,medium,20,0.0,0.0
ItemCF,deterministic,3744,3744,2582,high,high,20,1.0,0.27023815442731974
ItemCF,deterministic,3745,3745,2769,medium,medium,20,0.0,0.0
ItemCF,deterministic,3746,3746,1726,low,high,20,0.0,0.0
ItemCF,deterministic,3747,3747,2892,medium,medium,20,0.0,0.0
ItemCF,deterministic,3748,3748,1668,low,medium,20,0.0,0.0
ItemCF,deterministic,3749,3749,2361,high,high,20,0.0,0.0
ItemCF,deterministic,3750,3750,2260,medium,high,20,1.0,0.27894294565112987
ItemCF,deterministic,3751,3751,105,medium,high,20,0.0,0.0
ItemCF,deterministic,3752,3752,2464,high,medium,20,0.0,0.0
ItemCF,deterministic,3753,3753,1058,medium,high,20,1.0,0.23540891336663824
ItemCF,deterministic,3754,3754,12,high,medium,20,0.0,0.0
ItemCF,deterministic,3755,3755,1059,high,high,20,1.0,0.3562071871080222
ItemCF,deterministic,3756,3756,560,low,high,20,1.0,0.3333333333333333
ItemCF,deterministic,3757,3757,807,medium,high,20,0.0,0.0
ItemCF,deterministic,3758,3758,3162,high,high,20,0.0,0.0
ItemCF,deterministic,3759,3759,993,high,high,20,0.0,0.0
ItemCF,deterministic,3760,3760,3329,medium,high,20,0.0,0.0
ItemCF,deterministic,3761,3761,1898,medium,high,20,0.0,0.0
ItemCF,deterministic,3762,3762,1683,low,high,20,0.0,0.0
ItemCF,deterministic,3763,3763,1147,low,high,20,0.0,0.0
ItemCF,deterministic,3764,3764,4,medium,medium,20,0.0,0.0
ItemCF,deterministic,3765,3765,2094,low,high,20,1.0,0.27894294565112987
ItemCF,deterministic,3766,3766,2662,high,high,20,0.0,0.0
ItemCF,deterministic,3767,3767,1743,high,medium,20,0.0,0.0
ItemCF,deterministic,3768,3768,561,high,high,20,0.0,0.0
ItemCF,deterministic,3769,3769,19,medium,medium,20,0.0,0.0
ItemCF,deterministic,3770,3770,1045,medium,high,20,1.0,0.6309297535714575
ItemCF,deterministic,3771,3771,2076,high,medium,20,0.0,0.0
ItemCF,deterministic,3772,3772,1077,medium,high,20,0.0,0.0
ItemCF,deterministic,3773,3773,1065,medium,high,20,0.0,0.0
ItemCF,deterministic,3774,3774,2002,medium,medium,20,0.0,0.0
ItemCF,deterministic,3775,3775,1363,medium,high,20,0.0,0.0
ItemCF,deterministic,3776,3776,1427,high,high,20,0.0,0.0
ItemCF,deterministic,3777,3777,938,medium,medium,20,0.0,0.0
ItemCF,deterministic,3778,3778,257,high,high,20,0.0,0.0
ItemCF,deterministic,3779,3779,1295,medium,medium,20,0.0,0.0
ItemCF,deterministic,3780,3780,2383,medium,high,20,0.0,0.0
ItemCF,deterministic,3781,3781,33,low,high,20,0.0,0.0
ItemCF,deterministic,3782,3782,1191,medium,high,20,1.0,0.227670248696953
ItemCF,deterministic,3783,3783,84,low,medium,20,0.0,0.0
ItemCF,deterministic,3784,3784,1482,medium,high,20,1.0,0.3333333333333333
ItemCF,deterministic,3785,3785,3376,low,medium,20,0.0,0.0
ItemCF,deterministic,3786,3786,3166,low,medium,20,0.0,0.0
ItemCF,deterministic,3787,3787,2736,medium,medium,20,0.0,0.0
ItemCF,deterministic,3788,3788,3220,medium,medium,20,0.0,0.0
ItemCF,deterministic,3789,3789,456,medium,medium,20,0.0,0.0
ItemCF,deterministic,3790,3790,499,high,high,20,0.0,0.0
ItemCF,deterministic,3791,3791,1893,medium,medium,20,0.0,0.0
ItemCF,deterministic,3792,3792,3383,low,high,20,0.0,0.0
ItemCF,deterministic,3793,3793,2272,low,medium,20,0.0,0.0
ItemCF,deterministic,3794,3794,3403,high,medium,20,0.0,0.0
ItemCF,deterministic,3795,3795,948,low,high,20,0.0,0.0
ItemCF,deterministic,3796,3796,1639,low,high,20,0.0,0.0
ItemCF,deterministic,3797,3797,2810,medium,medium,20,0.0,0.0
ItemCF,deterministic,3798,3798,2211,medium,medium,20,0.0,0.0
ItemCF,deterministic,3799,3799,1719,medium,low,20,0.0,0.0
ItemCF,deterministic,3800,3800,1048,low,high,20,0.0,0.0
ItemCF,deterministic,3801,3801,2901,low,high,20,0.0,0.0
ItemCF,deterministic,3802,3802,953,medium,high,20,0.0,0.0
ItemCF,deterministic,3803,3803,2582,medium,high,20,0.0,0.0
ItemCF,deterministic,3804,3804,2210,medium,low,20,0.0,0.0
ItemCF,deterministic,3805,3805,417,high,medium,20,0.0,0.0
ItemCF,deterministic,3806,3806,3107,high,medium,20,0.0,0.0
ItemCF,deterministic,3807,3807,3355,medium,high,20,0.0,0.0
ItemCF,deterministic,3808,3808,3346,medium,high,20,0.0,0.0
ItemCF,deterministic,3809,3809,2064,medium,high,20,0.0,0.0
ItemCF,deterministic,3810,3810,2359,medium,high,20,0.0,0.0
ItemCF,deterministic,3811,3811,2196,medium,high,20,0.0,0.0
ItemCF,deterministic,3812,3812,1377,low,high,20,0.0,0.0
ItemCF,deterministic,3813,3813,87,medium,medium,20,0.0,0.0
ItemCF,deterministic,3814,3814,3226,high,high,20,0.0,0.0
ItemCF,deterministic,3815,3815,1547,medium,high,20,0.0,0.0
ItemCF,deterministic,3816,3816,1067,medium,high,20,0.0,0.0
ItemCF,deterministic,3817,3817,1059,medium,high,20,1.0,0.26264953503719357
ItemCF,deterministic,3818,3818,297,medium,high,20,0.0,0.0
ItemCF,deterministic,3819,3819,1908,high,medium,20,0.0,0.0
ItemCF,deterministic,3820,3820,1090,medium,high,20,1.0,0.27023815442731974
ItemCF,deterministic,3821,3821,2225,high,medium,20,0.0,0.0
ItemCF,deterministic,3822,3822,1709,high,high,20,0.0,0.0
ItemCF,deterministic,3823,3823,879,high,medium,20,0.0,0.0
ItemCF,deterministic,3824,3824,1037,low,medium,20,0.0,0.0
ItemCF,deterministic,3825,3825,929,medium,medium,20,0.0,0.0
ItemCF,deterministic,3826,3826,2339,medium,high,20,0.0,0.0
ItemCF,deterministic,3827,3827,3449,high,high,20,0.0,0.0
ItemCF,deterministic,3828,3828,2800,medium,medium,20,0.0,0.0
ItemCF,deterministic,3829,3829,1951,medium,high,20,0.0,0.0
ItemCF,deterministic,3830,3830,1746,medium,high,20,0.0,0.0
ItemCF,deterministic,3831,3831,1078,high,high,20,0.0,0.0
ItemCF,deterministic,3832,3832,3480,high,high,20,0.0,0.0
ItemCF,deterministic,3833,3833,968,medium,high,20,0.0,0.0
ItemCF,deterministic,3834,3834,406,high,medium,20,0.0,0.0
ItemCF,deterministic,3835,3835,325,medium,high,20,0.0,0.0
ItemCF,deterministic,3836,3836,2980,low,medium,20,0.0,0.0
ItemCF,deterministic,3837,3837,598,medium,medium,20,0.0,0.0
ItemCF,deterministic,3838,3838,1423,medium,high,20,0.0,0.0
ItemCF,deterministic,3839,3839,2093,high,high,20,0.0,0.0
ItemCF,deterministic,3840,3840,1200,high,medium,20,0.0,0.0
ItemCF,deterministic,3841,3841,973,low,high,20,0.0,0.0
ItemCF,deterministic,3842,3842,1718,medium,medium,20,0.0,0.0
ItemCF,deterministic,3843,3843,1034,medium,high,20,0.0,0.0
ItemCF,deterministic,3844,3844,1685,medium,high,20,0.0,0.0
ItemCF,deterministic,3845,3845,918,medium,high,20,1.0,0.5
ItemCF,deterministic,3846,3846,2155,medium,medium,20,0.0,0.0
ItemCF,deterministic,3847,3847,1344,low,high,20,0.0,0.0
ItemCF,deterministic,3848,3848,668,high,high,20,0.0,0.0
ItemCF,deterministic,3849,3849,2283,medium,medium,20,0.0,0.0
ItemCF,deterministic,3850,3850,673,medium,high,20,0.0,0.0
ItemCF,deterministic,3851,3851,31,high,high,20,1.0,0.3562071871080222
ItemCF,deterministic,3852,3852,970,medium,high,20,0.0,0.0
ItemCF,deterministic,3853,3853,965,medium,high,20,0.0,0.0
ItemCF,deterministic,3854,3854,3402,medium,medium,20,0.0,0.0
ItemCF,deterministic,3855,3855,1527,medium,high,20,0.0,0.0
ItemCF,deterministic,3856,3856,2810,medium,medium,20,0.0,0.0
ItemCF,deterministic,3857,3857,745,medium,medium,20,0.0,0.0
ItemCF,deterministic,3858,3858,3358,medium,medium,20,0.0,0.0
ItemCF,deterministic,3859,3859,1238,medium,high,20,0.0,0.0
ItemCF,deterministic,3860,3860,2023,medium,high,20,0.0,0.0
ItemCF,deterministic,3861,3861,2306,low,high,20,1.0,0.227670248696953
ItemCF,deterministic,3862,3862,2744,high,high,20,0.0,0.0
ItemCF,deterministic,3863,3863,961,low,high,20,0.0,0.0
ItemCF,deterministic,3864,3864,2526,medium,high,20,1.0,0.26264953503719357
ItemCF,deterministic,3865,3865,2801,medium,high,20,0.0,0.0
ItemCF,deterministic,3866,3866,224,medium,medium,20,0.0,0.0
ItemCF,deterministic,3867,3867,913,low,medium,20,0.0,0.0
ItemCF,deterministic,3868,3868,3184,low,high,20,1.0,0.31546487678572877
ItemCF,deterministic,3869,3869,2659,medium,high,20,0.0,0.0
ItemCF,deterministic,3870,3870,1754,medium,high,20,1.0,0.43067655807339306
ItemCF,deterministic,3871,3871,33,medium,high,20,0.0,0.0
ItemCF,deterministic,3872,3872,1754,medium,high,20,1.0,0.31546487678572877
ItemCF,deterministic,3873,3873,3383,medium,high,20,0.0,0.0
ItemCF,deterministic,3874,3874,967,medium,high,20,0.0,0.0
ItemCF,deterministic,3875,3875,1074,low,high,20,1.0,0.38685280723454163
ItemCF,deterministic,3876,3876,2581,high,high,20,0.0,0.0
ItemCF,deterministic,3877,3877,2622,low,high,20,0.0,0.0
ItemCF,deterministic,3878,3878,1041,medium,high,20,1.0,0.5
ItemCF,deterministic,3879,3879,67,medium,medium,20,0.0,0.0
ItemCF,deterministic,3880,3880,2760,medium,high,20,0.0,0.0
ItemCF,deterministic,3881,3881,33,low,high,20,1.0,0.2559580248098155
ItemCF,deterministic,3882,3882,959,high,high,20,0.0,0.0
ItemCF,deterministic,3883,3883,146,high,medium,20,0.0,0.0
ItemCF,deterministic,3884,3884,1083,medium,high,20,1.0,0.5
ItemCF,deterministic,3885,3885,1406,high,high,20,1.0,0.3562071871080222
ItemCF,deterministic,3886,3886,2816,medium,medium,20,0.0,0.0
ItemCF,deterministic,3887,3887,1384,medium,medium,20,0.0,0.0
ItemCF,deterministic,3888,3888,432,medium,high,20,1.0,0.3010299956639812
ItemCF,deterministic,3889,3889,1689,medium,high,20,0.0,0.0
ItemCF,deterministic,3890,3890,1999,high,medium,20,0.0,0.0
ItemCF,deterministic,3891,3891,3313,low,medium,20,0.0,0.0
ItemCF,deterministic,3892,3892,3480,medium,high,20,0.0,0.0
ItemCF,deterministic,3893,3893,3054,medium,medium,20,0.0,0.0
ItemCF,deterministic,3894,3894,1381,medium,medium,20,0.0,0.0
ItemCF,deterministic,3895,3895,1951,low,high,20,0.0,0.0
ItemCF,deterministic,3896,3896,841,medium,high,20,0.0,0.0
ItemCF,deterministic,3897,3897,2649,medium,high,20,0.0,0.0
ItemCF,deterministic,3898,3898,3123,high,high,20,0.0,0.0
ItemCF,deterministic,3899,3899,939,medium,high,20,0.0,0.0
ItemCF,deterministic,3900,3900,2320,high,medium,20,0.0,0.0
ItemCF,deterministic,3901,3901,3049,medium,medium,20,0.0,0.0
ItemCF,deterministic,3902,3902,2359,medium,high,20,0.0,0.0
ItemCF,deterministic,3903,3903,20,medium,high,20,0.0,0.0
ItemCF,deterministic,3904,3904,1727,medium,high,20,0.0,0.0
ItemCF,deterministic,3905,3905,514,medium,high,20,0.0,0.0
ItemCF,deterministic,3906,3906,2948,medium,high,20,0.0,0.0
ItemCF,deterministic,3907,3907,2379,medium,high,20,0.0,0.0
ItemCF,deterministic,3908,3908,1679,high,high,20,0.0,0.0
ItemCF,deterministic,3909,3909,914,low,high,20,0.0,0.0
ItemCF,deterministic,3910,3910,299,medium,high,20,1.0,0.38685280723454163
ItemCF,deterministic,3911,3911,1636,medium,high,20,0.0,0.0
ItemCF,deterministic,3912,3912,3165,medium,high,20,0.0,0.0
ItemCF,deterministic,3913,3913,2389,low,high,20,1.0,0.38685280723454163
ItemCF,deterministic,3914,3914,3491,high,high,20,0.0,0.0
ItemCF,deterministic,3915,3915,20,medium,high,20,0.0,0.0
ItemCF,deterministic,3916,3916,2407,low,medium,20,0.0,0.0
ItemCF,deterministic,3917,3917,2655,medium,high,20,0.0,0.0
ItemCF,deterministic,3918,3918,297,medium,high,20,0.0,0.0
ItemCF,deterministic,3919,3919,3184,medium,high,20,0.0,0.0
ItemCF,deterministic,3920,3920,562,medium,high,20,0.0,0.0
ItemCF,deterministic,3921,3921,2631,medium,high,20,0.0,0.0
ItemCF,deterministic,3922,3922,959,medium,high,20,0.0,0.0
ItemCF,deterministic,3923,3923,2837,medium,medium,20,0.0,0.0
ItemCF,deterministic,3924,3924,2639,medium,medium,20,0.0,0.0
ItemCF,deterministic,3925,3925,1370,medium,high,20,1.0,0.23981246656813146
ItemCF,deterministic,3926,3926,1077,low,high,20,0.0,0.0
ItemCF,deterministic,3927,3927,1059,high,high,20,1.0,0.5
ItemCF,deterministic,3928,3928,1054,high,medium,20,0.0,0.0
ItemCF,deterministic,3929,3929,3457,medium,medium,20,0.0,0.0
ItemCF,deterministic,3930,3930,2631,low,high,20,0.0,0.0
ItemCF,deterministic,3931,3931,2476,low,high,20,1.0,0.23981246656813146
ItemCF,deterministic,3932,3932,792,medium,high,20,0.0,0.0
ItemCF,deterministic,3933,3933,324,medium,high,20,0.0,0.0
ItemCF,deterministic,3934,3934,1641,medium,high,20,0.0,0.0
ItemCF,deterministic,3935,3935,991,medium,high,20,0.0,0.0
ItemCF,deterministic,3936,3936,3341,medium,medium,20,0.0,0.0
ItemCF,deterministic,3937,3937,1726,low,high,20,0.0,0.0
ItemCF,deterministic,3938,3938,3531,high,medium,20,0.0,0.0
ItemCF,deterministic,3939,3939,297,low,high,20,0.0,0.0
ItemCF,deterministic,3940,3940,28,medium,high,20,0.0,0.0
ItemCF,deterministic,3941,3941,1223,medium,high,20,0.0,0.0
ItemCF,deterministic,3942,3942,1089,medium,high,20,0.0,0.0
ItemCF,deterministic,3943,3943,2122,high,high,20,0.0,0.0
ItemCF,deterministic,3944,3944,3027,high,high,20,0.0,0.0
ItemCF,deterministic,3945,3945,1917,medium,high,20,0.0,0.0
ItemCF,deterministic,3946,3946,936,medium,medium,20,0.0,0.0
ItemCF,deterministic,3947,3947,2989,medium,medium,20,0.0,0.0
ItemCF,deterministic,3948,3948,3090,medium,medium,20,0.0,0.0
ItemCF,deterministic,3949,3949,526,medium,medium,20,0.0,0.0
ItemCF,deterministic,3950,3950,2014,medium,medium,20,0.0,0.0
ItemCF,deterministic,3951,3951,1109,medium,high,20,0.0,0.0
ItemCF,deterministic,3952,3952,1203,low,high,20,0.0,0.0
ItemCF,deterministic,3953,3953,778,medium,medium,20,0.0,0.0
ItemCF,deterministic,3954,3954,3229,low,medium,20,0.0,0.0
ItemCF,deterministic,3955,3955,2034,high,medium,20,0.0,0.0
ItemCF,deterministic,3956,3956,559,medium,high,20,0.0,0.0
ItemCF,deterministic,3957,3957,3314,low,medium,20,0.0,0.0
ItemCF,deterministic,3958,3958,1223,medium,high,20,0.0,0.0
ItemCF,deterministic,3959,3959,1147,medium,high,20,0.0,0.0
ItemCF,deterministic,3960,3960,1722,medium,low,20,0.0,0.0
ItemCF,deterministic,3961,3961,1186,high,medium,20,0.0,0.0
ItemCF,deterministic,3962,3962,592,medium,high,20,0.0,0.0
ItemCF,deterministic,3963,3963,2824,high,medium,20,0.0,0.0
ItemCF,deterministic,3964,3964,1210,medium,high,20,0.0,0.0
ItemCF,deterministic,3965,3965,2890,medium,high,20,0.0,0.0
ItemCF,deterministic,3966,3966,1749,medium,high,20,0.0,0.0
ItemCF,deterministic,3967,3967,2953,low,medium,20,0.0,0.0
ItemCF,deterministic,3968,3968,3467,medium,medium,20,0.0,0.0
ItemCF,deterministic,3969,3969,1781,high,medium,20,0.0,0.0
ItemCF,deterministic,3970,3970,2529,low,medium,20,0.0,0.0
ItemCF,deterministic,3971,3971,2003,medium,high,20,0.0,0.0
ItemCF,deterministic,3972,3972,1082,medium,high,20,0.0,0.0
ItemCF,deterministic,3973,3973,3375,medium,medium,20,0.0,0.0
ItemCF,deterministic,3974,3974,1108,high,high,20,1.0,0.43067655807339306
ItemCF,deterministic,3975,3975,299,medium,high,20,1.0,0.6309297535714575
ItemCF,deterministic,3976,3976,1856,medium,medium,20,0.0,0.0
ItemCF,deterministic,3977,3977,1764,medium,medium,20,0.0,0.0
ItemCF,deterministic,3978,3978,238,low,high,20,0.0,0.0
ItemCF,deterministic,3979,3979,810,medium,high,20,0.0,0.0
ItemCF,deterministic,3980,3980,1150,medium,high,20,1.0,0.27894294565112987
ItemCF,deterministic,3981,3981,79,medium,medium,20,0.0,0.0
ItemCF,deterministic,3982,3982,2339,medium,high,20,0.0,0.0
ItemCF,deterministic,3983,3983,1688,high,high,20,0.0,0.0
ItemCF,deterministic,3984,3984,557,medium,high,20,0.0,0.0
ItemCF,deterministic,3985,3985,3375,low,medium,20,0.0,0.0
ItemCF,deterministic,3986,3986,1841,medium,medium,20,0.0,0.0
ItemCF,deterministic,3987,3987,289,high,medium,20,0.0,0.0
ItemCF,deterministic,3988,3988,3397,medium,medium,20,0.0,0.0
ItemCF,deterministic,3989,3989,2622,low,high,20,0.0,0.0
ItemCF,deterministic,3990,3990,1456,high,high,20,0.0,0.0
ItemCF,deterministic,3991,3991,3454,medium,high,20,0.0,0.0
ItemCF,deterministic,3992,3992,3399,high,high,20,0.0,0.0
ItemCF,deterministic,3993,3993,1134,medium,high,20,1.0,0.43067655807339306
ItemCF,deterministic,3994,3994,3383,medium,high,20,0.0,0.0
ItemCF,deterministic,3995,3995,886,high,medium,20,0.0,0.0
ItemCF,deterministic,3996,3996,3301,medium,medium,20,0.0,0.0
ItemCF,deterministic,3997,3997,1720,high,high,20,0.0,0.0
ItemCF,deterministic,3998,3998,2582,medium,high,20,1.0,0.23137821315975915
ItemCF,deterministic,3999,3999,2836,high,medium,20,0.0,0.0
ItemCF,deterministic,4000,4000,3027,medium,high,20,0.0,0.0
ItemCF,deterministic,4001,4001,2948,medium,high,20,0.0,0.0
ItemCF,deterministic,4002,4002,161,medium,medium,20,0.0,0.0
ItemCF,deterministic,4003,4003,2446,high,medium,20,0.0,0.0
ItemCF,deterministic,4004,4004,1445,medium,high,20,0.0,0.0
ItemCF,deterministic,4005,4005,3480,high,high,20,0.0,0.0
ItemCF,deterministic,4006,4006,3121,low,high,20,0.0,0.0
ItemCF,deterministic,4007,4007,1710,medium,medium,20,0.0,0.0
ItemCF,deterministic,4008,4008,2649,low,high,20,1.0,0.23137821315975915
ItemCF,deterministic,4009,4009,24,medium,high,20,0.0,0.0
ItemCF,deterministic,4010,4010,1113,medium,high,20,1.0,0.6309297535714575
ItemCF,deterministic,4011,4011,1412,medium,high,20,0.0,0.0
ItemCF,deterministic,4012,4012,1713,high,medium,20,0.0,0.0
ItemCF,deterministic,4013,4013,1726,medium,high,20,0.0,0.0
ItemCF,deterministic,4014,4014,193,high,medium,20,0.0,0.0
ItemCF,deterministic,4015,4015,2800,low,medium,20,0.0,0.0
ItemCF,deterministic,4016,4016,2091,medium,high,20,0.0,0.0
ItemCF,deterministic,4017,4017,839,low,high,20,0.0,0.0
ItemCF,deterministic,4018,4018,2107,medium,medium,20,0.0,0.0
ItemCF,deterministic,4019,4019,2458,high,medium,20,0.0,0.0
ItemCF,deterministic,4020,4020,2103,medium,high,20,0.0,0.0
ItemCF,deterministic,4021,4021,3355,medium,high,20,0.0,0.0
ItemCF,deterministic,4022,4022,1178,medium,high,20,0.0,0.0
ItemCF,deterministic,4023,4023,3495,low,medium,20,0.0,0.0
ItemCF,deterministic,4024,4024,258,medium,medium,20,0.0,0.0
ItemCF,deterministic,4025,4025,1042,medium,high,20,1.0,0.38685280723454163
ItemCF,deterministic,4026,4026,2069,high,high,20,0.0,0.0
ItemCF,deterministic,4027,4027,2632,medium,medium,20,0.0,0.0
ItemCF,deterministic,4028,4028,2223,medium,high,20,0.0,0.0
ItemCF,deterministic,4029,4029,1180,medium,high,20,1.0,0.27023815442731974
ItemCF,deterministic,4030,4030,285,medium,medium,20,0.0,0.0
ItemCF,deterministic,4031,4031,3454,high,high,20,0.0,0.0
ItemCF,deterministic,4032,4032,963,medium,high,20,0.0,0.0
ItemCF,deterministic,4033,4033,2034,medium,medium,20,0.0,0.0
ItemCF,deterministic,4034,4034,502,medium,high,20,0.0,0.0
ItemCF,deterministic,4035,4035,1099,medium,high,20,0.0,0.0
ItemCF,deterministic,4036,4036,970,low,high,20,1.0,0.2890648263178879
ItemCF,deterministic,4037,4037,3348,medium,high,20,0.0,0.0
ItemCF,deterministic,4038,4038,3075,medium,medium,20,0.0,0.0
ItemCF,deterministic,4039,4039,3426,high,low,20,0.0,0.0
ItemCF,deterministic,4040,4040,1093,high,high,20,0.0,0.0
ItemCF,deterministic,4041,4041,1374,medium,high,20,0.0,0.0
ItemCF,deterministic,4042,4042,2387,medium,medium,20,0.0,0.0
ItemCF,deterministic,4043,4043,3398,medium,medium,20,0.0,0.0
ItemCF,deterministic,4044,4044,2260,low,high,20,1.0,0.23137821315975915
ItemCF,deterministic,4045,4045,1496,medium,high,20,0.0,0.0
ItemCF,deterministic,4046,4046,391,high,medium,20,0.0,0.0
ItemCF,deterministic,4047,4047,3062,high,medium,20,0.0,0.0
ItemCF,deterministic,4048,4048,2615,medium,high,20,0.0,0.0
ItemCF,deterministic,4049,4049,2383,medium,high,20,0.0,0.0
ItemCF,deterministic,4050,4050,211,medium,high,20,0.0,0.0
ItemCF,deterministic,4051,4051,564,high,high,20,0.0,0.0
ItemCF,deterministic,4052,4052,1546,high,medium,20,0.0,0.0
ItemCF,deterministic,4053,4053,552,medium,medium,20,0.0,0.0
ItemCF,deterministic,4054,4054,3339,low,high,20,0.0,0.0
ItemCF,deterministic,4055,4055,2425,low,medium,20,0.0,0.0
ItemCF,deterministic,4056,4056,3327,high,medium,20,0.0,0.0
ItemCF,deterministic,4057,4057,1868,low,high,20,0.0,0.0
ItemCF,deterministic,4058,4058,3085,high,high,20,1.0,0.23540891336663824
ItemCF,deterministic,4059,4059,3436,low,medium,20,0.0,0.0
ItemCF,deterministic,4060,4060,1509,high,high,20,0.0,0.0
ItemCF,deterministic,4061,4061,3165,medium,high,20,0.0,0.0
ItemCF,deterministic,4062,4062,226,high,medium,20,0.0,0.0
ItemCF,deterministic,4063,4063,950,low,high,20,0.0,0.0
ItemCF,deterministic,4064,4064,962,medium,high,20,1.0,0.27894294565112987
ItemCF,deterministic,4065,4065,3383,medium,high,20,0.0,0.0
ItemCF,deterministic,4066,4066,2649,low,high,20,1.0,0.3333333333333333
ItemCF,deterministic,4067,4067,701,low,high,20,0.0,0.0
ItemCF,deterministic,4068,4068,270,medium,high,20,0.0,0.0
ItemCF,deterministic,4069,4069,2934,medium,high,20,0.0,0.0
ItemCF,deterministic,4070,4070,965,high,high,20,0.0,0.0
ItemCF,deterministic,4071,4071,2719,low,high,20,0.0,0.0
ItemCF,deterministic,4072,4072,1101,low,high,20,0.0,0.0
ItemCF,deterministic,4073,4073,2770,medium,high,20,0.0,0.0
ItemCF,deterministic,4074,4074,1292,medium,high,20,0.0,0.0
ItemCF,deterministic,4075,4075,2053,high,high,20,0.0,0.0
ItemCF,deterministic,4076,4076,1947,medium,medium,20,0.0,0.0
ItemCF,deterministic,4077,4077,2693,high,high,20,0.0,0.0
