item_idx,embedding_norm,degree,degree_group,seed,node_type,user_idx
,0.8416943,1,tail,43,user,1471.0
,0.76522523,2,head,43,user,1472.0
,0.773813,3,head,43,user,1473.0
,0.8056704,2,head,43,user,1474.0
,0.7181008,1,tail,43,user,1475.0
,0.6720659,1,tail,43,user,1476.0
,1.18983,1,tail,43,user,1477.0
,0.83942306,2,head,43,user,1478.0
,0.7400993,3,head,43,user,1479.0
,1.1160277,2,head,43,user,1480.0
,0.87566906,3,head,43,user,1481.0
,0.857656,1,tail,43,user,1482.0
,0.69643503,1,tail,43,user,1483.0
,1.0292597,1,tail,43,user,1484.0
,0.68993765,1,tail,43,user,1485.0
,0.7900978,2,head,43,user,1486.0
,0.6951405,1,tail,43,user,1487.0
,1.2223378,1,tail,43,user,1488.0
,1.3396794,1,tail,43,user,1489.0
,1.0217798,1,tail,43,user,1490.0
,1.2381786,1,tail,43,user,1491.0
,1.1142735,2,head,43,user,1492.0
,0.87771434,3,head,43,user,1493.0
,0.8373737,3,head,43,user,1494.0
,0.85419106,2,head,43,user,1495.0
,1.3099592,5,head,43,user,1496.0
,0.81939447,2,head,43,user,1497.0
,0.92938757,1,tail,43,user,1498.0
,0.6428676,1,tail,43,user,1499.0
,1.130485,1,tail,43,user,1500.0
,1.056084,1,tail,43,user,1501.0
,0.8283946,2,head,43,user,1502.0
,0.816364,2,head,43,user,1503.0
,0.8668778,2,head,43,user,1504.0
,0.6954871,1,tail,43,user,1505.0
,0.69726175,1,tail,43,user,1506.0
,1.3639792,2,head,43,user,1507.0
,1.0866162,1,tail,43,user,1508.0
,1.0450535,1,tail,43,user,1509.0
,0.89837277,3,head,43,user,1510.0
,1.499356,2,head,43,user,1511.0
,0.6745976,1,tail,43,user,1512.0
,0.58448696,1,tail,43,user,1513.0
,0.90987504,4,head,43,user,1514.0
,0.82665265,3,head,43,user,1515.0
,0.79513544,2,head,43,user,1516.0
,0.7660198,2,head,43,user,1517.0
,0.71173054,1,tail,43,user,1518.0
,0.6540082,1,tail,43,user,1519.0
,1.1033537,1,tail,43,user,1520.0
,1.0155894,2,head,43,user,1521.0
,0.98889333,1,tail,43,user,1522.0
,0.6349478,1,tail,43,user,1523.0
,0.79132485,3,head,43,user,1524.0
,0.86803335,3,head,43,user,1525.0
,0.7922236,2,head,43,user,1526.0
,0.6911092,1,tail,43,user,1527.0
,0.9157295,3,head,43,user,1528.0
,1.043814,1,tail,43,user,1529.0
,0.78391534,3,head,43,user,1530.0
,1.0704929,1,tail,43,user,1531.0
,0.85967,2,head,43,user,1532.0
,1.0450462,3,head,43,user,1533.0
,0.8228825,1,tail,43,user,1534.0
,0.75207156,2,head,43,user,1535.0
,0.63866746,1,tail,43,user,1536.0
,0.87117285,3,head,43,user,1537.0
,0.7786678,3,head,43,user,1538.0
,0.9937735,5,head,43,user,1539.0
,0.67659485,1,tail,43,user,1540.0
,0.7443534,2,head,43,user,1541.0
,0.72446585,2,head,43,user,1542.0
,0.80582553,2,head,43,user,1543.0
,0.6448322,1,tail,43,user,1544.0
,0.91224927,3,head,43,user,1545.0
,0.7442657,2,head,43,user,1546.0
,0.775779,2,head,43,user,1547.0
,0.71947014,2,head,43,user,1548.0
,0.89325583,1,tail,43,user,1549.0
,0.82209975,1,tail,43,user,1550.0
,0.81604815,2,head,43,user,1551.0
,0.9257814,1,tail,43,user,1552.0
,0.7752956,2,head,43,user,1553.0
,1.1341943,1,tail,43,user,1554.0
,1.1923,1,tail,43,user,1555.0
,1.0617983,2,head,43,user,1556.0
,0.74936277,2,head,43,user,1557.0
,0.7064424,2,head,43,user,1558.0
,0.69033813,1,tail,43,user,1559.0
,1.0306519,1,tail,43,user,1560.0
,0.8437608,2,head,43,user,1561.0
,1.066553,1,tail,43,user,1562.0
,1.1193777,1,tail,43,user,1563.0
,0.87765026,3,head,43,user,1564.0
,0.8308406,1,tail,43,user,1565.0
,0.7176908,1,tail,43,user,1566.0
,0.8786423,1,tail,43,user,1567.0
,0.638895,1,tail,43,user,1568.0
,0.7989785,2,head,43,user,1569.0
,1.163741,1,tail,43,user,1570.0
,0.7512528,2,head,43,user,1571.0
,0.6634753,1,tail,43,user,1572.0
,0.7937375,2,head,43,user,1573.0
,0.80342275,2,head,43,user,1574.0
,0.8049048,3,head,43,user,1575.0
,1.3619916,4,head,43,user,1576.0
,0.8027813,2,head,43,user,1577.0
,0.85917145,3,head,43,user,1578.0
,1.0578958,2,head,43,user,1579.0
,0.8460502,2,head,43,user,1580.0
,0.71928746,2,head,43,user,1581.0
,0.77382326,2,head,43,user,1582.0
,0.75371104,2,head,43,user,1583.0
,0.8249214,2,head,43,user,1584.0
,0.72604764,2,head,43,user,1585.0
,1.2532542,2,head,43,user,1586.0
,1.2338991,2,head,43,user,1587.0
,0.66551864,1,tail,43,user,1588.0
,0.7495767,2,head,43,user,1589.0
,1.238486,2,head,43,user,1590.0
,0.7342141,2,head,43,user,1591.0
,1.0048618,1,tail,43,user,1592.0
,0.7675582,2,head,43,user,1593.0
,0.740583,2,head,43,user,1594.0
,0.98384506,1,tail,43,user,1595.0
,0.7989734,2,head,43,user,1596.0
,0.6720844,1,tail,43,user,1597.0
,0.88077295,3,head,43,user,1598.0
,0.7537345,2,head,43,user,1599.0
,0.8821322,1,tail,43,user,1600.0
,0.87372684,3,head,43,user,1601.0
,0.788167,3,head,43,user,1602.0
,0.9705761,1,tail,43,user,1603.0
,0.7223718,1,tail,43,user,1604.0
,0.84111905,3,head,43,user,1605.0
,1.2046918,5,head,43,user,1606.0
,0.80331206,2,head,43,user,1607.0
,0.7137025,1,tail,43,user,1608.0
,1.0652876,1,tail,43,user,1609.0
,1.1134185,1,tail,43,user,1610.0
,0.7114235,1,tail,43,user,1611.0
,0.76991504,2,head,43,user,1612.0
,1.1581856,1,tail,43,user,1613.0
,0.7466023,2,head,43,user,1614.0
,1.3540176,2,head,43,user,1615.0
,0.7315638,2,head,43,user,1616.0
,0.83431166,2,head,43,user,1617.0
,0.75810575,2,head,43,user,1618.0
,0.72432935,2,head,43,user,1619.0
,1.1236242,1,tail,43,user,1620.0
,1.0833796,1,tail,43,user,1621.0
,0.7991267,3,head,43,user,1622.0
,0.677577,1,tail,43,user,1623.0
,1.1958919,1,tail,43,user,1624.0
,0.85005337,2,head,43,user,1625.0
,0.6876263,1,tail,43,user,1626.0
,0.92964584,3,head,43,user,1627.0
,0.77755475,3,head,43,user,1628.0
,0.8144064,2,head,43,user,1629.0
,0.6316935,1,tail,43,user,1630.0
,0.7815705,2,head,43,user,1631.0
,1.3149817,4,head,43,user,1632.0
,0.72461593,1,tail,43,user,1633.0
,1.2758176,1,tail,43,user,1634.0
,0.85483986,3,head,43,user,1635.0
,0.70214087,2,head,43,user,1636.0
,1.1173054,1,tail,43,user,1637.0
,0.7068081,2,head,43,user,1638.0
,1.116346,1,tail,43,user,1639.0
,0.81696784,3,head,43,user,1640.0
,0.78230655,2,head,43,user,1641.0
,0.9707804,1,tail,43,user,1642.0
,1.1933304,1,tail,43,user,1643.0
,0.8377009,3,head,43,user,1644.0
,0.7318229,2,head,43,user,1645.0
,0.67679745,1,tail,43,user,1646.0
,1.0228755,1,tail,43,user,1647.0
,0.82326925,3,head,43,user,1648.0
,0.65478414,1,tail,43,user,1649.0
,0.8130411,1,tail,43,user,1650.0
,1.1430522,1,tail,43,user,1651.0
,1.077771,1,tail,43,user,1652.0
,0.7488377,2,head,43,user,1653.0
,0.9366048,1,tail,43,user,1654.0
,0.84051627,1,tail,43,user,1655.0
,0.6736626,1,tail,43,user,1656.0
,1.1628553,1,tail,43,user,1657.0
,0.77905786,3,head,43,user,1658.0
,0.6597522,1,tail,43,user,1659.0
,0.7218485,2,head,43,user,1660.0
,0.7673262,2,head,43,user,1661.0
,0.8661995,2,head,43,user,1662.0
,0.83382994,2,head,43,user,1663.0
,1.2793941,2,head,43,user,1664.0
,0.8503583,3,head,43,user,1665.0
,0.81746566,2,head,43,user,1666.0
,0.62432575,1,tail,43,user,1667.0
,0.81052464,2,head,43,user,1668.0
,0.77002376,2,head,43,user,1669.0
,0.58243906,1,tail,43,user,1670.0
,0.82044256,2,head,43,user,1671.0
,0.83673555,3,head,43,user,1672.0
,1.0016217,1,tail,43,user,1673.0
,0.734378,2,head,43,user,1674.0
,0.7993789,3,head,43,user,1675.0
,1.0638837,1,tail,43,user,1676.0
,0.74266475,2,head,43,user,1677.0
,0.8522287,3,head,43,user,1678.0
,0.65610814,1,tail,43,user,1679.0
,1.1471448,1,tail,43,user,1680.0
,0.7748332,2,head,43,user,1681.0
,1.0933334,1,tail,43,user,1682.0
,0.69266045,1,tail,43,user,1683.0
,0.7180737,2,head,43,user,1684.0
,0.7023272,1,tail,43,user,1685.0
,1.2303135,1,tail,43,user,1686.0
,0.8231012,3,head,43,user,1687.0
,1.0391876,1,tail,43,user,1688.0
,0.64460677,1,tail,43,user,1689.0
,0.66619766,1,tail,43,user,1690.0
,0.79688406,2,head,43,user,1691.0
,0.76275975,2,head,43,user,1692.0
,0.775059,2,head,43,user,1693.0
,1.1224526,1,tail,43,user,1694.0
,0.7442581,2,head,43,user,1695.0
,0.8061085,2,head,43,user,1696.0
,0.739525,2,head,43,user,1697.0
,0.6622595,1,tail,43,user,1698.0
,0.6716253,1,tail,43,user,1699.0
,0.8506353,3,head,43,user,1700.0
,0.8693431,1,tail,43,user,1701.0
,0.65496516,1,tail,43,user,1702.0
,0.6661363,1,tail,43,user,1703.0
,0.89571893,1,tail,43,user,1704.0
,0.7374692,3,head,43,user,1705.0
,0.8035513,3,head,43,user,1706.0
,0.767137,2,head,43,user,1707.0
,1.487522,4,head,43,user,1708.0
,1.12963,1,tail,43,user,1709.0
,0.67162883,1,tail,43,user,1710.0
,1.1720934,1,tail,43,user,1711.0
,0.65217006,1,tail,43,user,1712.0
,1.1193603,1,tail,43,user,1713.0
,0.73665315,2,head,43,user,1714.0
,0.8432449,1,tail,43,user,1715.0
,0.7781156,2,head,43,user,1716.0
,1.2261062,1,tail,43,user,1717.0
,0.77410704,2,head,43,user,1718.0
,0.7501637,1,tail,43,user,1719.0
,0.7818626,2,head,43,user,1720.0
,0.7976314,2,head,43,user,1721.0
,0.7988171,2,head,43,user,1722.0
,0.85924953,2,head,43,user,1723.0
,0.7425759,2,head,43,user,1724.0
,0.7044736,2,head,43,user,1725.0
,0.7966053,2,head,43,user,1726.0
,1.1372558,1,tail,43,user,1727.0
,0.8556314,1,tail,43,user,1728.0
,0.7745038,2,head,43,user,1729.0
,0.8381804,3,head,43,user,1730.0
,0.7772014,2,head,43,user,1731.0
,0.73962224,2,head,43,user,1732.0
,1.1708165,3,head,43,user,1733.0
,0.8028848,3,head,43,user,1734.0
,0.9827235,1,tail,43,user,1735.0
,1.0419382,2,head,43,user,1736.0
,0.80514127,3,head,43,user,1737.0
,0.67516994,1,tail,43,user,1738.0
,0.73939955,2,head,43,user,1739.0
,0.874375,3,head,43,user,1740.0
,0.84501064,3,head,43,user,1741.0
,0.734701,2,head,43,user,1742.0
,0.77404714,2,head,43,user,1743.0
,0.79596186,2,head,43,user,1744.0
,0.68975013,1,tail,43,user,1745.0
,0.8393179,2,head,43,user,1746.0
,0.8719631,1,tail,43,user,1747.0
,1.1363811,1,tail,43,user,1748.0
,0.724208,3,head,43,user,1749.0
,1.1594045,1,tail,43,user,1750.0
0.0,2.5197058,12,head,44,item,
1.0,1.7441955,6,medium,44,item,
2.0,2.2244205,9,head,44,item,
3.0,2.0302088,7,head,44,item,
4.0,7.3445444,607,head,44,item,
5.0,1.1658837,2,medium,44,item,
6.0,1.2859603,2,medium,44,item,
7.0,1.7992063,4,medium,44,item,
9.0,1.4435259,3,medium,44,item,
10.0,2.0693944,5,medium,44,item,
12.0,2.2800276,7,head,44,item,
13.0,3.25051,23,head,44,item,
14.0,2.1391888,5,medium,44,item,
15.0,1.0781364,1,tail,44,item,
16.0,1.2375637,1,tail,44,item,
17.0,1.8148831,4,medium,44,item,
18.0,1.4993763,2,medium,44,item,
19.0,2.0570643,5,medium,44,item,
20.0,1.8346012,5,medium,44,item,
21.0,6.7903337,472,head,44,item,
22.0,1.5938593,3,medium,44,item,
23.0,1.7576402,3,medium,44,item,
24.0,2.419794,11,head,44,item,
25.0,1.9722346,5,medium,44,item,
26.0,1.7366773,4,medium,44,item,
27.0,1.7906114,3,medium,44,item,
28.0,1.6069822,2,medium,44,item,
29.0,5.5663495,365,head,44,item,
30.0,5.314449,126,head,44,item,
31.0,1.1832191,2,medium,44,item,
32.0,1.3337271,2,medium,44,item,
33.0,2.1216104,17,head,44,item,
34.0,1.2771918,1,tail,44,item,
35.0,1.5678561,2,medium,44,item,
36.0,1.2229313,1,tail,44,item,
38.0,2.0744255,11,head,44,item,
40.0,1.9497163,5,medium,44,item,
41.0,1.782687,3,medium,44,item,
42.0,2.4231763,11,head,44,item,
43.0,0.9291219,1,tail,44,item,
44.0,1.4818301,3,medium,44,item,
45.0,6.714249,632,head,44,item,
46.0,1.7007779,5,medium,44,item,
47.0,1.788371,6,medium,44,item,
49.0,1.2445327,1,tail,44,item,
50.0,1.0901207,1,tail,44,item,
51.0,1.0369546,1,tail,44,item,
52.0,2.071507,8,head,44,item,
53.0,1.1886241,1,tail,44,item,
54.0,3.62354,175,head,44,item,
55.0,3.0374978,20,head,44,item,
56.0,1.6081811,2,medium,44,item,
57.0,1.731503,4,medium,44,item,
58.0,1.5816743,3,medium,44,item,
59.0,1.9057997,7,head,44,item,
60.0,2.3965824,8,head,44,item,
62.0,2.2931058,8,head,44,item,
63.0,1.1091994,1,tail,44,item,
64.0,1.1670847,1,tail,44,item,
65.0,1.6073103,5,medium,44,item,
66.0,2.203496,14,head,44,item,
67.0,1.9831954,6,medium,44,item,
68.0,1.5065755,3,medium,44,item,
69.0,1.2430223,4,medium,44,item,
70.0,1.864099,4,medium,44,item,
71.0,0.94064945,1,tail,44,item,
72.0,0.7557145,1,tail,44,item,
73.0,2.2824073,6,medium,44,item,
76.0,1.5815238,3,medium,44,item,
77.0,1.3649473,4,medium,44,item,
78.0,3.2505863,32,head,44,item,
79.0,1.128357,2,medium,44,item,
80.0,1.0904187,3,medium,44,item,
81.0,1.5736458,2,medium,44,item,
82.0,2.7437227,13,head,44,item,
83.0,1.7804966,3,medium,44,item,
84.0,1.056502,2,medium,44,item,
85.0,1.6453223,4,medium,44,item,
86.0,1.5246224,2,medium,44,item,
88.0,1.0776504,2,medium,44,item,
89.0,1.2372993,1,tail,44,item,
90.0,1.1805443,1,tail,44,item,
95.0,1.7085081,3,medium,44,item,
97.0,1.2651144,2,medium,44,item,
98.0,1.4740809,3,medium,44,item,
102.0,1.0802932,2,medium,44,item,
107.0,1.47559,2,medium,44,item,
109.0,1.6512039,3,medium,44,item,
110.0,1.616827,2,medium,44,item,
111.0,1.4114884,2,medium,44,item,
113.0,1.9294326,5,medium,44,item,
115.0,1.7893986,3,medium,44,item,
116.0,2.1149805,7,head,44,item,
117.0,1.840673,4,medium,44,item,
118.0,1.5180485,4,medium,44,item,
119.0,1.1015512,1,tail,44,item,
122.0,1.6116292,2,medium,44,item,
123.0,1.5112625,2,medium,44,item,
125.0,1.8640118,4,medium,44,item,
131.0,1.4324553,2,medium,44,item,
132.0,1.4128444,4,medium,44,item,
133.0,1.3309728,2,medium,44,item,
134.0,1.3439348,4,medium,44,item,
135.0,1.3761193,3,medium,44,item,
136.0,1.5767429,3,medium,44,item,
138.0,1.2193874,1,tail,44,item,
139.0,1.1618149,1,tail,44,item,
143.0,1.505593,3,medium,44,item,
146.0,1.5547918,3,medium,44,item,
153.0,1.0250597,1,tail,44,item,
156.0,1.263566,1,tail,44,item,
158.0,1.7905504,5,medium,44,item,
159.0,1.7965016,9,head,44,item,
160.0,1.5680935,8,head,44,item,
162.0,1.42275,4,medium,44,item,
163.0,2.0290616,7,head,44,item,
164.0,1.0787238,1,tail,44,item,
165.0,1.6101547,6,medium,44,item,
166.0,1.8286607,11,head,44,item,
168.0,2.3638997,8,head,44,item,
173.0,1.47051,2,medium,44,item,
174.0,1.2149398,1,tail,44,item,
175.0,1.3330731,2,medium,44,item,
176.0,1.2045639,2,medium,44,item,
178.0,1.863581,4,medium,44,item,
179.0,1.2512534,1,tail,44,item,
180.0,1.1694384,1,tail,44,item,
194.0,1.8651719,8,head,44,item,
195.0,1.292528,1,tail,44,item,
196.0,1.2391397,2,medium,44,item,
199.0,1.6436757,8,head,44,item,
200.0,1.1815622,1,tail,44,item,
201.0,1.5410262,2,medium,44,item,
202.0,1.2697985,2,medium,44,item,
203.0,1.9319742,7,head,44,item,
206.0,1.0657924,1,tail,44,item,
209.0,1.9410046,4,medium,44,item,
210.0,1.0267085,2,medium,44,item,
212.0,0.8637551,1,tail,44,item,
216.0,1.2045578,1,tail,44,item,
219.0,1.378985,2,medium,44,item,
222.0,1.2257317,1,tail,44,item,
225.0,3.5376549,39,head,44,item,
229.0,1.3687967,2,medium,44,item,
232.0,1.704587,3,medium,44,item,
235.0,1.340313,2,medium,44,item,
236.0,1.006305,1,tail,44,item,
243.0,1.1775614,1,tail,44,item,
244.0,0.7749177,1,tail,44,item,
250.0,1.5635821,2,medium,44,item,
257.0,1.2317955,1,tail,44,item,
258.0,1.8113922,9,head,44,item,
259.0,1.3508757,3,medium,44,item,
266.0,1.9147104,7,head,44,item,
267.0,1.3596464,3,medium,44,item,
270.0,1.2628357,2,medium,44,item,
271.0,1.0950267,1,tail,44,item,
273.0,1.7017406,7,head,44,item,
275.0,1.792666,3,medium,44,item,
279.0,2.3616683,7,head,44,item,
281.0,1.3686979,2,medium,44,item,
282.0,1.4807509,2,medium,44,item,
284.0,1.9634137,10,head,44,item,
285.0,1.7486188,3,medium,44,item,
,0.8506853,1,tail,44,user,0.0
,0.75616395,3,head,44,user,1.0
,0.80358744,2,head,44,user,2.0
,1.0514472,2,head,44,user,3.0
,0.6553956,1,tail,44,user,4.0
,0.8069339,2,head,44,user,5.0
,1.2002906,1,tail,44,user,6.0
,1.2030745,4,head,44,user,7.0
,0.8417889,3,head,44,user,8.0
,0.8619576,3,head,44,user,9.0
,0.8095707,2,head,44,user,10.0
,1.1383317,1,tail,44,user,11.0
,0.7788685,2,head,44,user,12.0
,1.1835376,2,head,44,user,13.0
,0.84458405,1,tail,44,user,14.0
,0.7712291,2,head,44,user,15.0
,0.6743534,1,tail,44,user,16.0
,1.2525054,1,tail,44,user,17.0
,0.59373343,1,tail,44,user,18.0
,0.6834767,1,tail,44,user,19.0
,0.6726937,1,tail,44,user,20.0
,0.7494757,3,head,44,user,21.0
,1.0791776,1,tail,44,user,22.0
,0.7769456,2,head,44,user,23.0
,0.7684028,2,head,44,user,24.0
,0.7473624,2,head,44,user,25.0
,0.7807807,2,head,44,user,26.0
,0.7791508,2,head,44,user,27.0
,0.75386494,3,head,44,user,28.0
,0.7228113,2,head,44,user,29.0
,0.89062977,1,tail,44,user,30.0
,0.8107682,3,head,44,user,31.0
,0.7807392,2,head,44,user,32.0
,1.2479032,1,tail,44,user,33.0
,0.7223323,2,head,44,user,34.0
,0.69430685,1,tail,44,user,35.0
,1.1911288,2,head,44,user,36.0
,0.81125814,2,head,44,user,37.0
,1.1427867,1,tail,44,user,38.0
,0.7116444,1,tail,44,user,39.0
,1.0622152,1,tail,44,user,40.0
,0.6171072,1,tail,44,user,41.0
,0.7006698,2,head,44,user,42.0
,0.6904105,1,tail,44,user,43.0
,0.9642864,2,head,44,user,44.0
,0.87751347,2,head,44,user,45.0
,0.7968497,2,head,44,user,46.0
,1.049524,1,tail,44,user,47.0
,0.8420049,3,head,44,user,48.0
,0.7969626,2,head,44,user,49.0
,0.7714605,1,tail,44,user,50.0
,0.85339916,2,head,44,user,51.0
,1.0583247,1,tail,44,user,52.0
,0.7558632,2,head,44,user,53.0
,0.8527717,2,head,44,user,54.0
,0.6303735,1,tail,44,user,55.0
,0.76401556,3,head,44,user,56.0
,0.7546226,2,head,44,user,57.0
,0.70520985,2,head,44,user,58.0
,0.804347,3,head,44,user,59.0
,0.6550098,1,tail,44,user,60.0
,0.7760681,3,head,44,user,61.0
,0.7347783,1,tail,44,user,62.0
,1.134455,1,tail,44,user,63.0
,0.89385253,1,tail,44,user,64.0
,0.77210677,2,head,44,user,65.0
,0.8710357,3,head,44,user,66.0
,0.64572424,1,tail,44,user,67.0
,0.78639024,2,head,44,user,68.0
,1.2061504,2,head,44,user,69.0
,0.8233762,2,head,44,user,70.0
,0.79154664,2,head,44,user,71.0
,0.8244111,3,head,44,user,72.0
,0.73362035,2,head,44,user,73.0
,1.082903,1,tail,44,user,74.0
,0.75691456,2,head,44,user,75.0
,0.70385545,1,tail,44,user,76.0
,0.74900424,2,head,44,user,77.0
,0.8794527,1,tail,44,user,78.0
,1.1288822,2,head,44,user,79.0
,1.143105,1,tail,44,user,80.0
,1.1413865,2,head,44,user,81.0
,0.9744014,1,tail,44,user,82.0
,0.8046092,2,head,44,user,83.0
,0.75036794,2,head,44,user,84.0
,1.2374048,1,tail,44,user,85.0
,0.8029087,2,head,44,user,86.0
,0.841046,3,head,44,user,87.0
,1.0344669,1,tail,44,user,88.0
,0.698319,1,tail,44,user,89.0
,0.7244588,2,head,44,user,90.0
,1.2210898,1,tail,44,user,91.0
,0.8057442,2,head,44,user,92.0
,0.81283015,2,head,44,user,93.0
,0.85307807,2,head,44,user,94.0
,0.6988659,1,tail,44,user,95.0
,1.0570025,1,tail,44,user,96.0
,0.823724,2,head,44,user,97.0
,0.72314835,2,head,44,user,98.0
,0.86621857,3,head,44,user,99.0
,1.139504,3,head,44,user,100.0
,1.1152915,1,tail,44,user,101.0
,0.8873518,3,head,44,user,102.0
,0.6839365,1,tail,44,user,103.0
,0.86318326,1,tail,44,user,104.0
,0.8081151,2,head,44,user,105.0
,1.2606847,3,head,44,user,106.0
,0.72779244,2,head,44,user,107.0
,1.3867325,4,head,44,user,108.0
,1.0249043,1,tail,44,user,109.0
,0.7819989,3,head,44,user,110.0
,1.1927651,1,tail,44,user,111.0
,1.1850688,1,tail,44,user,112.0
,0.852119,1,tail,44,user,113.0
,1.0700521,1,tail,44,user,114.0
,1.0675981,1,tail,44,user,115.0
,0.6431707,1,tail,44,user,116.0
,0.8301405,2,head,44,user,117.0
,0.8210604,2,head,44,user,118.0
,0.65652555,1,tail,44,user,119.0
,1.2352794,2,head,44,user,120.0
,1.2786944,3,head,44,user,121.0
,0.806383,2,head,44,user,122.0
,0.8006264,2,head,44,user,123.0
,0.8197325,3,head,44,user,124.0
,0.830228,2,head,44,user,125.0
,1.0819507,1,tail,44,user,126.0
,0.842978,1,tail,44,user,127.0
,0.7839611,3,head,44,user,128.0
,1.1229352,1,tail,44,user,129.0
,0.7606111,2,head,44,user,130.0
,0.6938726,1,tail,44,user,131.0
,0.76526487,3,head,44,user,132.0
,1.1827818,1,tail,44,user,133.0
,0.8069021,2,head,44,user,134.0
,0.83903,2,head,44,user,135.0
,0.8347195,1,tail,44,user,136.0
,0.97014415,1,tail,44,user,137.0
,0.6946322,1,tail,44,user,138.0
,1.1136065,1,tail,44,user,139.0
,0.97948533,2,head,44,user,140.0
,1.0802851,1,tail,44,user,141.0
,0.6958739,1,tail,44,user,142.0
,0.7480777,2,head,44,user,143.0
,0.82090634,2,head,44,user,144.0
,0.906554,3,head,44,user,145.0
,0.68572134,1,tail,44,user,146.0
,1.0992806,1,tail,44,user,147.0
,1.1993694,1,tail,44,user,148.0
,0.665068,1,tail,44,user,149.0
,0.7552511,2,head,44,user,150.0
,1.0198554,1,tail,44,user,151.0
,1.1556649,1,tail,44,user,152.0
,0.74192405,2,head,44,user,153.0
,0.83899313,1,tail,44,user,154.0
,0.84304285,3,head,44,user,155.0
,0.71083736,2,head,44,user,156.0
,0.8217384,2,head,44,user,157.0
,0.72889817,2,head,44,user,158.0
,1.0175469,1,tail,44,user,159.0
,0.76134783,2,head,44,user,160.0
,0.86739916,2,head,44,user,161.0
,0.66977274,1,tail,44,user,162.0
,1.0465876,1,tail,44,user,163.0
,0.63740534,1,tail,44,user,164.0
,0.69250286,1,tail,44,user,165.0
,0.7482692,2,head,44,user,166.0
,0.797909,2,head,44,user,167.0
,0.736284,2,head,44,user,168.0
,0.8097649,2,head,44,user,169.0
,0.8133587,3,head,44,user,170.0
,0.6947564,1,tail,44,user,171.0
,0.63530374,1,tail,44,user,172.0
,0.7952833,2,head,44,user,173.0
,0.66036624,1,tail,44,user,174.0
,0.9244595,1,tail,44,user,175.0
,1.0806183,1,tail,44,user,176.0
,0.8620728,1,tail,44,user,177.0
,1.19917,1,tail,44,user,178.0
,0.7550735,2,head,44,user,179.0
,1.0729389,1,tail,44,user,180.0
,1.015021,1,tail,44,user,181.0
,0.6776318,1,tail,44,user,182.0
,0.83241415,1,tail,44,user,183.0
,0.85810417,2,head,44,user,184.0
,0.9245793,2,head,44,user,185.0
,0.7024335,1,tail,44,user,186.0
,0.865848,3,head,44,user,187.0
,1.0907781,2,head,44,user,188.0
,1.0164689,1,tail,44,user,189.0
,0.8833796,1,tail,44,user,190.0
,0.8113351,2,head,44,user,191.0
,0.6746597,1,tail,44,user,192.0
,1.1464164,1,tail,44,user,193.0
,1.4367665,6,head,44,user,194.0
,0.75265163,2,head,44,user,195.0
,0.7674199,2,head,44,user,196.0
,0.77778566,2,head,44,user,197.0
,0.80147505,2,head,44,user,198.0
,0.7391574,2,head,44,user,199.0
,1.1579098,1,tail,44,user,200.0
,0.65234697,1,tail,44,user,201.0
,0.8711571,1,tail,44,user,202.0
,0.83067757,1,tail,44,user,203.0
,1.1128886,1,tail,44,user,204.0
,0.64063144,1,tail,44,user,205.0
,1.3835989,4,head,44,user,206.0
,0.68076473,1,tail,44,user,207.0
,1.2217206,1,tail,44,user,208.0
,0.99136,1,tail,44,user,209.0
,0.7387454,1,tail,44,user,210.0
,0.77752984,2,head,44,user,211.0
,0.77167416,3,head,44,user,212.0
,1.1844585,1,tail,44,user,213.0
,0.88336307,1,tail,44,user,214.0
,0.8399788,3,head,44,user,215.0
,0.74914575,2,head,44,user,216.0
,0.74155885,2,head,44,user,217.0
,1.0602294,1,tail,44,user,218.0
,0.85830843,1,tail,44,user,219.0
,1.1798102,2,head,44,user,220.0
,0.9997218,1,tail,44,user,221.0
,0.74372053,2,head,44,user,222.0
,0.6794028,1,tail,44,user,223.0
,0.7089423,2,head,44,user,224.0
,0.73330903,2,head,44,user,225.0
,1.1257757,1,tail,44,user,226.0
,0.81376034,2,head,44,user,227.0
,0.77093047,2,head,44,user,228.0
,0.7956494,2,head,44,user,229.0
,0.91085017,1,tail,44,user,230.0
,1.4113547,3,head,44,user,231.0
,0.7618371,2,head,44,user,232.0
,1.1361232,2,head,44,user,233.0
,1.2953327,2,head,44,user,234.0
,1.0549786,1,tail,44,user,235.0
,1.2180281,2,head,44,user,236.0
