user_id,item_id,interaction_order,user_community,item_community
561,565,6,2,0
561,569,7,2,4
561,242,8,2,2
561,103,9,2,3
561,160,10,2,0
561,395,11,2,0
561,116,12,2,1
561,327,13,2,2
561,501,14,2,1
561,590,15,2,0
561,72,16,2,2
561,548,17,2,3
561,185,18,2,0
561,257,19,2,2
561,361,20,2,1
562,104,1,3,4
562,199,2,3,4
562,478,3,3,3
562,103,4,3,3
562,359,5,3,4
562,338,6,3,3
562,149,7,3,4
562,548,8,3,3
562,521,9,3,1
562,466,10,3,1
562,225,11,3,0
562,257,12,3,2
562,233,13,3,3
562,80,14,3,0
562,400,15,3,0
562,185,16,3,0
562,206,17,3,1
562,537,18,3,2
562,398,19,3,3
562,158,20,3,3
563,206,1,4,1
563,274,2,4,4
563,169,3,4,4
563,409,4,4,4
563,185,5,4,0
563,134,6,4,4
563,483,7,4,3
563,537,8,4,2
563,359,9,4,4
563,102,10,4,2
563,510,11,4,0
563,497,12,4,2
563,49,13,4,4
563,242,14,4,2
563,174,15,4,4
563,374,16,4,4
563,104,17,4,4
563,284,18,4,4
563,569,19,4,4
563,228,20,4,3
564,355,1,0,0
564,104,2,0,4
564,25,3,0,0
564,513,4,0,3
564,250,5,0,0
564,245,6,0,0
564,512,7,0,2
564,385,8,0,0
564,473,9,0,3
564,112,10,0,2
564,537,11,0,2
564,413,12,0,3
564,225,13,0,0
564,425,14,0,0
564,78,15,0,3
564,149,16,0,4
564,498,17,0,3
564,213,18,0,3
564,485,19,0,0
564,185,20,0,0
565,325,1,1,0
565,531,2,1,1
565,503,3,1,3
565,25,4,1,0
565,101,5,1,1
565,224,6,1,4
565,141,7,1,1
565,150,8,1,0
565,511,9,1,1
565,361,10,1,1
565,314,11,1,4
565,103,12,1,3
565,501,13,1,1
565,507,14,1,2
565,6,15,1,1
565,45,16,1,0
565,206,17,1,1
565,104,18,1,4
565,596,19,1,1
565,170,20,1,0
566,103,1,2,3
566,397,2,2,2
566,295,3,2,0
566,327,4,2,2
566,266,5,2,1
566,163,6,2,3
566,597,7,2,2
566,548,8,2,3
566,284,9,2,4
566,471,10,2,1
566,242,11,2,2
566,362,12,2,2
566,257,13,2,2
566,466,14,2,1
566,537,15,2,2
566,206,16,2,1
566,221,17,2,1
566,359,18,2,4
566,305,19,2,0
566,2,20,2,2
567,284,1,2,4
567,597,2,2,2
567,327,3,2,2
567,473,4,2,3
567,257,5,2,2
567,439,6,2,4
567,235,7,2,0
567,22,8,2,2
567,143,9,2,3
567,164,10,2,4
567,393,11,2,3
567,185,12,2,0
567,104,13,2,4
567,325,14,2,0
567,441,15,2,1
567,537,16,2,2
567,47,17,2,2
567,242,18,2,2
567,116,19,2,1
567,466,20,2,1
568,503,1,3,3
568,571,2,3,1
568,569,3,3,4
568,243,4,3,3
568,30,5,3,0
568,185,6,3,0
568,61,7,3,1
568,103,8,3,3
568,206,9,3,1
568,392,10,3,2
568,522,11,3,2
568,93,12,3,3
568,158,13,3,3
568,257,14,3,2
568,361,15,3,1
568,225,16,3,0
568,273,17,3,3
568,323,18,3,3
568,393,19,3,3
568,548,20,3,3
569,206,1,0,1
569,225,2,0,0
569,85,3,0,0
569,537,4,0,2
569,208,5,0,3
569,375,6,0,0
569,116,7,0,1
569,35,8,0,0
569,141,9,0,1
569,548,10,0,3
569,257,11,0,2
569,430,12,0,0
569,25,13,0,0
569,276,14,0,1
569,110,15,0,0
569,302,16,0,2
569,439,17,0,4
569,345,18,0,0
569,353,19,0,3
569,185,20,0,0
570,150,1,4,0
570,141,2,4,1
570,206,3,4,1
570,209,4,4,4
570,170,5,4,0
570,225,6,4,0
570,229,7,4,4
570,464,8,4,4
570,185,9,4,0
570,597,10,4,2
570,152,11,4,2
570,103,12,4,3
570,471,13,4,1
570,569,14,4,4
570,104,15,4,4
570,171,16,4,1
570,504,17,4,4
570,466,18,4,1
570,517,19,4,2
570,164,20,4,4
571,103,1,3,3
571,268,2,3,3
571,185,3,3,0
571,170,4,3,0
571,248,5,3,3
571,558,6,3,3
571,548,7,3,3
571,503,8,3,3
571,433,9,3,3
571,104,10,3,4
571,242,11,3,2
571,438,12,3,3
571,257,13,3,2
571,231,14,3,1
571,327,15,3,2
571,361,16,3,1
571,206,17,3,1
571,225,18,3,0
571,331,19,3,1
571,359,20,3,4
572,99,1,3,4
572,569,2,3,4
572,393,3,3,3
572,164,4,3,4
572,169,5,3,4
572,218,6,3,3
572,413,7,3,3
572,81,8,3,1
572,229,9,3,4
572,206,10,3,1
572,272,11,3,2
572,501,12,3,1
572,358,13,3,3
572,548,14,3,3
572,418,15,3,3
572,353,16,3,3
572,103,17,3,3
572,468,18,3,3
572,257,19,3,2
572,104,20,3,4
573,284,1,4,4
573,384,2,4,4
573,185,3,4,0
573,557,4,4,2
573,551,5,4,1
573,331,6,4,1
573,537,7,4,2
573,177,8,4,2
573,234,9,4,4
573,569,10,4,4
573,225,11,4,0
573,252,12,4,2
573,164,13,4,4
573,243,14,4,3
573,209,15,4,4
573,206,16,4,1
573,104,17,4,4
573,543,18,4,3
573,400,19,4,0
573,503,20,4,3
574,295,1,0,0
574,25,2,0,0
574,257,3,0,2
574,79,4,0,4
574,242,5,0,2
574,338,6,0,3
574,160,7,0,0
574,158,8,0,3
574,435,9,0,0
574,576,10,0,1
574,106,11,0,1
574,10,12,0,0
574,514,13,0,4
574,225,14,0,0
574,206,15,0,1
574,104,16,0,4
574,185,17,0,0
574,150,18,0,0
574,393,19,0,3
574,569,20,0,4
575,67,1,2,2
575,104,2,2,4
575,206,3,2,1
575,352,4,2,2
575,47,5,2,2
575,537,6,2,2
575,501,7,2,1
575,548,8,2,3
575,25,9,2,0
575,141,10,2,1
575,185,11,2,0
575,582,12,2,2
575,207,13,2,2
575,6,14,2,1
575,257,15,2,2
575,307,16,2,2
575,413,17,2,3
575,392,18,2,2
575,401,19,2,1
575,393,20,2,3
576,327,1,2,2
576,225,2,2,0
576,235,3,2,0
576,393,4,2,3
576,444,5,2,4
576,466,6,2,1
576,576,7,2,1
576,537,8,2,2
576,594,9,2,4
576,25,10,2,0
576,103,11,2,3
576,185,12,2,0
576,257,13,2,2
576,206,14,2,1
576,571,15,2,1
576,212,16,2,2
576,104,17,2,4
576,597,18,2,2
576,359,19,2,4
576,548,20,2,3
577,569,1,4,4
577,185,2,4,0
577,242,3,4,2
577,206,4,4,1
577,149,5,4,4
577,45,6,4,0
577,141,7,4,1
577,72,8,4,2
577,103,9,4,3
577,169,10,4,4
577,257,11,4,2
577,104,12,4,4
577,229,13,4,4
577,471,14,4,1
577,164,15,4,4
577,150,16,4,0
577,377,17,4,2
577,466,18,4,1
577,455,19,4,0
577,548,20,4,3
578,174,1,4,4
578,146,2,4,1
578,332,3,4,2
578,509,4,4,4
578,338,5,4,3
578,185,6,4,0
578,474,7,4,4
578,30,8,4,0
578,466,9,4,1
578,545,10,4,0
578,164,11,4,4
578,57,12,4,2
578,4,13,4,4
578,87,14,4,2
578,510,15,4,0
578,104,16,4,4
578,482,17,4,2
578,257,18,4,2
578,242,19,4,2
578,206,20,4,1
579,206,1,0,1
579,61,2,0,1
579,110,3,0,0
579,257,4,0,2
579,100,5,0,0
579,25,6,0,0
579,375,7,0,0
579,416,8,0,1
579,141,9,0,1
579,235,10,0,0
579,185,11,0,0
579,163,12,0,3
579,548,13,0,3
579,295,14,0,0
579,466,15,0,1
579,7,16,0,2
579,225,17,0,0
579,418,18,0,3
579,9,19,0,4
579,537,20,0,2
580,257,1,3,2
580,468,2,3,3
580,248,3,3,3
580,405,4,3,0
580,537,5,3,2
580,569,6,3,4
580,104,7,3,4
580,338,8,3,3
580,503,9,3,3
580,183,10,3,3
580,278,11,3,3
580,391,12,3,1
580,393,13,3,3
580,576,14,3,1
580,133,15,3,3
580,78,16,3,3
580,103,17,3,3
580,394,18,3,4
580,170,19,3,0
580,548,20,3,3
581,47,1,3,2
581,229,2,3,4
581,257,3,3,2
581,284,4,3,4
581,393,5,3,3
581,104,6,3,4
581,103,7,3,3
581,559,8,3,4
581,529,9,3,4
581,361,10,3,1
581,222,11,3,2
581,548,12,3,3
581,204,13,3,4
581,583,14,3,3
581,523,15,3,3
581,118,16,3,3
581,185,17,3,0
581,593,18,3,3
581,164,19,3,4
581,537,20,3,2
582,257,1,2,2
582,557,2,2,2
582,104,3,2,4
582,47,4,2,2
582,592,5,2,2
582,466,6,2,1
582,454,7,2,4
582,199,8,2,4
582,472,9,2,2
582,227,10,2,2
582,206,11,2,1
582,329,12,2,4
582,72,13,2,2
582,537,14,2,2
582,242,15,2,2
582,185,16,2,0
582,25,17,2,0
582,293,18,2,3
582,225,19,2,0
582,103,20,2,3
583,565,1,0,0
583,192,2,0,2
583,208,3,0,3
583,543,4,0,3
583,185,5,0,0
583,359,6,0,4
583,206,7,0,1
583,100,8,0,0
583,305,9,0,0
583,345,10,0,0
583,295,11,0,0
583,141,12,0,1
583,437,13,0,2
583,355,14,0,0
583,335,15,0,0
583,275,16,0,0
583,103,17,0,3
583,96,18,0,1
583,238,19,0,3
583,85,20,0,0
584,461,1,2,1
584,206,2,2,1
584,301,3,2,1
584,257,4,2,2
584,185,5,2,0
584,104,6,2,4
584,153,7,2,3
584,25,8,2,0
584,192,9,2,2
584,164,10,2,4
584,482,11,2,2
584,327,12,2,2
584,537,13,2,2
584,548,14,2,3
584,229,15,2,4
584,557,16,2,2
584,432,17,2,2
584,597,18,2,2
584,242,19,2,2
584,372,20,2,2
585,456,1,0,1
585,361,2,0,1
585,116,3,0,1
585,185,4,0,0
585,257,5,0,2
585,520,6,0,0
585,104,7,0,4
585,594,8,0,4
585,205,9,0,0
585,440,10,0,0
585,99,11,0,4
585,25,12,0,0
585,548,13,0,3
585,433,14,0,3
585,466,15,0,1
585,141,16,0,1
585,210,17,0,0
585,170,18,0,0
585,235,19,0,0
585,555,20,0,0
586,25,1,4,0
586,257,2,4,2
586,78,3,4,3
586,225,4,4,0
586,164,5,4,4
586,509,6,4,4
586,349,7,4,4
586,359,8,4,4
586,153,9,4,3
586,549,10,4,4
586,154,11,4,4
586,569,12,4,4
586,419,13,4,4
586,104,14,4,4
586,274,15,4,4
586,117,16,4,2
586,466,17,4,1
586,537,18,4,2
586,199,19,4,4
586,361,20,4,1
587,99,1,4,4
587,589,2,4,4
587,179,3,4,4
587,169,4,4,4
587,519,5,4,4
587,104,6,4,4
587,284,7,4,4
587,185,8,4,0
587,329,9,4,4
587,393,10,4,3
587,442,11,4,2
587,94,12,4,4
587,164,13,4,4
587,576,14,4,1
587,134,15,4,4
587,205,16,4,0
587,229,17,4,4
587,101,18,4,1
587,242,19,4,2
587,53,20,4,3
588,101,1,0,1
588,25,2,0,0
588,213,3,0,3
588,548,4,0,3
588,468,5,0,3
588,185,6,0,0
588,235,7,0,0
588,290,8,0,0
588,416,9,0,1
588,597,10,0,2
588,206,11,0,1
588,503,12,0,3
588,164,13,0,4
588,435,14,0,0
588,170,15,0,0
588,100,16,0,0
588,372,17,0,2
588,160,18,0,0
588,80,19,0,0
588,104,20,0,4
589,229,1,2,4
589,242,2,2,2
589,25,3,2,0
589,537,4,2,2
589,257,5,2,2
589,548,6,2,3
589,412,7,2,2
589,164,8,2,4
589,492,9,2,2
589,488,10,2,3
589,101,11,2,1
589,361,12,2,1
589,37,13,2,2
589,327,14,2,2
589,552,15,2,2
589,582,16,2,2
589,185,17,2,0
589,507,18,2,2
589,158,19,2,3
589,338,20,2,3
590,569,1,2,4
590,257,2,2,2
590,217,3,2,2
590,548,4,2,3
590,185,5,2,0
590,164,6,2,4
590,225,7,2,0
590,235,8,2,0
590,22,9,2,2
590,206,10,2,1
590,299,11,2,4
590,25,12,2,0
590,305,13,2,0
590,537,14,2,2
590,393,15,2,3
590,99,16,2,4
590,441,17,2,1
590,242,18,2,2
590,445,19,2,0
590,387,20,2,2
591,103,1,3,3
591,242,2,3,2
591,166,3,3,1
591,185,4,3,0
591,548,5,3,3
591,578,6,3,3
591,327,7,3,2
591,534,8,3,4
591,393,9,3,3
591,377,10,3,2
591,81,11,3,1
591,468,12,3,3
591,465,13,3,0
591,104,14,3,4
591,338,15,3,3
591,206,16,3,1
591,413,17,3,3
591,25,18,3,0
591,359,19,3,4
591,257,20,3,2
592,185,1,0,0
592,548,2,0,3
592,103,3,0,3
592,25,4,0,0
592,215,5,0,0
592,78,6,0,3
592,130,7,0,0
592,594,8,0,4
592,169,9,0,4
592,235,10,0,0
592,257,11,0,2
592,61,12,0,1
592,569,13,0,4
592,506,14,0,1
592,124,15,0,4
592,160,16,0,0
592,355,17,0,0
592,345,18,0,0
592,453,19,0,3
592,170,20,0,0
593,206,1,1,1
593,257,2,1,2
593,416,3,1,1
593,225,4,1,0
593,79,5,1,4
593,141,6,1,1
593,393,7,1,3
593,185,8,1,0
593,537,9,1,2
593,501,10,1,1
593,1,11,1,1
593,561,12,1,1
593,328,13,1,3
593,271,14,1,1
593,361,15,1,1
593,548,16,1,3
593,104,17,1,4
593,591,18,1,1
593,242,19,1,2
593,25,20,1,0
594,569,1,4,4
594,529,2,4,4
594,79,3,4,4
594,185,4,4,0
594,437,5,4,2
594,158,6,4,3
594,454,7,4,4
594,141,8,4,1
594,576,9,4,1
594,466,10,4,1
594,283,11,4,3
594,149,12,4,4
594,204,13,4,4
594,344,14,4,4
594,331,15,4,1
594,327,16,4,2
594,548,17,4,3
594,164,18,4,4
594,257,19,4,2
594,104,20,4,4
595,537,1,2,2
595,242,2,2,2
595,307,3,2,2
595,141,4,2,1
595,548,5,2,3
595,22,6,2,2
595,47,7,2,2
595,274,8,2,4
595,338,9,2,3
595,185,10,2,0
595,164,11,2,4
595,257,12,2,2
595,466,13,2,1
595,19,14,2,4
595,206,15,2,1
595,327,16,2,2
595,2,17,2,2
595,355,18,2,0
595,170,19,2,0
595,85,20,2,0
596,377,1,4,2
596,537,2,4,2
596,548,3,4,3
596,141,4,4,1
596,541,5,4,1
596,72,6,4,2
596,185,7,4,0
596,513,8,4,3
596,169,9,4,4
596,117,10,4,2
596,566,11,4,1
596,137,12,4,2
596,14,13,4,4
596,400,14,4,0
596,327,15,4,2
596,206,16,4,1
596,257,17,4,2
596,104,18,4,4
596,207,19,4,2
596,130,20,4,0
597,110,1,4,0
597,449,2,4,4
597,411,3,4,1
597,582,4,4,2
597,359,5,4,4
597,535,6,4,0
597,185,7,4,0
597,290,8,4,0
597,14,9,4,4
597,36,10,4,1
597,338,11,4,3
597,81,12,4,1
597,174,13,4,4
597,279,14,4,4
597,206,15,4,1
597,257,16,4,2
597,384,17,4,4
597,104,18,4,4
597,295,19,4,0
597,170,20,4,0
598,257,1,4,2
598,569,2,4,4
598,99,3,4,4
598,295,4,4,0
598,242,5,4,2
598,327,6,4,2
598,158,7,4,3
598,164,8,4,4
598,361,9,4,1
598,149,10,4,4
598,356,11,4,1
598,104,12,4,4
598,249,13,4,4
598,559,14,4,4
598,471,15,4,1
598,369,16,4,4
598,304,17,4,4
598,229,18,4,4
598,182,19,4,2
598,185,20,4,0
599,231,1,1,1
599,574,2,1,4
599,185,3,1,0
599,84,4,1,4
599,567,5,1,2
599,225,6,1,0
599,160,7,1,0
599,539,8,1,4
599,537,9,1,2
599,206,10,1,1
599,257,11,1,2
599,361,12,1,1
599,72,13,1,2
599,286,14,1,1
599,141,15,1,1
599,465,16,1,0
599,576,17,1,1
599,61,18,1,1
599,103,19,1,3
599,71,20,1,1
600,164,1,0,4
600,152,2,0,2
600,345,3,0,0
600,439,4,0,4
600,160,5,0,0
600,257,6,0,2
600,104,7,0,4
600,225,8,0,0
600,235,9,0,0
600,103,10,0,3
600,45,11,0,0
600,185,12,0,0
600,548,13,0,3
600,405,14,0,0
600,22,15,0,2
600,206,16,0,1
600,597,17,0,2
600,393,18,0,3
600,150,19,0,0
600,25,20,0,0
601,104,1,1,4
601,501,2,1,1
601,25,3,1,0
601,176,4,1,1
601,206,5,1,1
601,196,6,1,1
601,465,7,1,0
601,246,8,1,1
601,221,9,1,1
601,330,10,1,0
601,462,11,1,2
601,257,12,1,2
601,576,13,1,1
601,377,14,1,2
601,141,15,1,1
601,81,16,1,1
601,361,17,1,1
601,219,18,1,4
601,185,19,1,0
601,31,20,1,1
602,242,1,3,2
602,170,2,3,0
602,36,3,3,1
602,23,4,3,3
602,257,5,3,2
602,381,6,3,1
602,508,7,3,3
602,383,8,3,3
602,323,9,3,3
602,248,10,3,3
602,537,11,3,2
602,103,12,3,3
602,3,13,3,3
602,271,14,3,1
602,253,15,3,3
602,185,16,3,0
602,173,17,3,3
602,283,18,3,3
602,206,19,3,1
602,548,20,3,3
603,355,1,1,0
603,466,2,1,1
603,413,3,1,3
603,141,4,1,1
603,257,5,1,2
603,483,6,1,3
603,580,7,1,0
603,284,8,1,4
603,267,9,1,2
603,511,10,1,1
603,117,11,1,2
603,206,12,1,1
603,246,13,1,1
603,104,14,1,4
603,274,15,1,4
603,361,16,1,1
603,103,17,1,3
603,597,18,1,2
603,225,19,1,0
603,548,20,1,3
604,295,1,0,0
604,231,2,0,1
604,537,3,0,2
604,596,4,0,1
604,145,5,0,0
604,468,6,0,3
604,569,7,0,4
604,413,8,0,3
604,355,9,0,0
604,80,10,0,0
604,175,11,0,0
604,206,12,0,1
604,327,13,0,2
604,377,14,0,2
604,225,15,0,0
604,590,16,0,0
604,164,17,0,4
604,465,18,0,0
604,185,19,0,0
604,246,20,0,1
605,284,1,4,4
605,384,2,4,4
605,150,3,4,0
605,359,4,4,4
605,327,5,4,2
605,569,6,4,4
605,257,7,4,2
605,104,8,4,4
605,231,9,4,1
605,264,10,4,4
605,177,11,4,2
605,117,12,4,2
605,345,13,4,0
605,36,14,4,1
605,274,15,4,4
605,468,16,4,3
605,206,17,4,1
605,164,18,4,4
605,25,19,4,0
605,166,20,4,1
606,499,1,4,4
606,206,2,4,1
606,565,3,4,0
606,104,4,4,4
606,431,5,4,1
606,194,6,4,4
606,429,7,4,4
606,466,8,4,1
606,274,9,4,4
606,103,10,4,3
606,149,11,4,4
606,355,12,4,0
606,295,13,4,0
606,392,14,4,2
606,548,15,4,3
606,413,16,4,3
606,185,17,4,0
606,229,18,4,4
606,242,19,4,2
606,164,20,4,4
607,597,1,0,2
607,582,2,0,2
607,150,3,0,0
607,242,4,0,2
607,413,5,0,3
607,576,6,0,1
607,471,7,0,1
607,237,8,0,2
607,206,9,0,1
607,80,10,0,0
607,160,11,0,0
607,105,12,0,0
607,355,13,0,0
607,185,14,0,0
607,295,15,0,0
607,78,16,0,3
607,170,17,0,0
607,103,18,0,3
607,141,19,0,1
607,25,20,0,0
608,267,1,2,2
608,548,2,2,3
608,104,3,2,4
608,86,4,2,1
608,323,5,2,3
608,543,6,2,3
608,361,7,2,1
608,430,8,2,0
608,57,9,2,2
608,160,10,2,0
608,257,11,2,2
608,327,12,2,2
608,242,13,2,2
608,278,14,2,3
608,413,15,2,3
608,141,16,2,1
608,462,17,2,2
608,152,18,2,2
608,466,19,2,1
608,206,20,2,1
609,45,1,0,0
609,25,2,0,0
609,475,3,0,0
609,164,4,0,4
609,225,5,0,0
609,295,6,0,0
609,141,7,0,1
609,47,8,0,2
609,548,9,0,3
609,391,10,0,1
609,149,11,0,4
609,135,12,0,0
609,359,13,0,4
609,170,14,0,0
609,290,15,0,0
609,160,16,0,0
609,185,17,0,0
609,433,18,0,3
609,85,19,0,0
609,104,20,0,4
610,104,1,1,4
610,264,2,1,4
610,361,3,1,1
610,501,4,1,1
610,185,5,1,0
610,196,6,1,1
610,61,7,1,1
610,381,8,1,1
610,206,9,1,1
610,471,10,1,1
610,225,11,1,0
610,576,12,1,1
610,426,13,1,1
610,36,14,1,1
610,141,15,1,1
610,178,16,1,3
610,164,17,1,4
610,582,18,1,2
610,338,19,1,3
610,240,20,1,0
611,518,1,3,3
611,413,2,3,3
611,582,3,3,2
611,78,4,3,3
611,104,5,3,4
611,411,6,3,1
611,537,7,3,2
611,103,8,3,3
611,172,9,3,2
611,206,10,3,1
611,10,11,3,0
611,418,12,3,3
611,318,13,3,3
611,158,14,3,3
611,359,15,3,4
611,141,16,3,1
611,548,17,3,3
611,503,18,3,3
611,597,19,3,2
611,233,20,3,3
612,393,1,1,3
612,566,2,1,1
612,25,3,1,0
612,242,4,1,2
612,226,5,1,1
612,355,6,1,0
612,466,7,1,1
612,206,8,1,1
612,185,9,1,0
612,7,10,1,2
612,42,11,1,2
612,361,12,1,1
612,248,13,1,3
612,160,14,1,0
612,483,15,1,3
612,316,16,1,1
612,305,17,1,0
612,96,18,1,1
612,368,19,1,3
612,57,20,1,2
613,576,1,0,1
613,257,2,0,2
613,470,3,0,0
613,104,4,0,4
613,174,5,0,4
613,355,6,0,0
613,25,7,0,0
613,237,8,0,2
613,206,9,0,1
613,141,10,0,1
613,465,11,0,0
613,215,12,0,0
613,207,13,0,2
613,132,14,0,2
613,405,15,0,0
613,274,16,0,4
613,185,17,0,0
613,225,18,0,0
613,350,19,0,0
613,569,20,0,4
614,81,1,1,1
614,327,2,1,2
614,393,3,1,3
614,141,4,1,1
614,537,5,1,2
614,25,6,1,0
614,466,7,1,1
614,346,8,1,1
614,548,9,1,3
614,185,10,1,0
614,242,11,1,2
614,104,12,1,4
614,169,13,1,4
614,257,14,1,2
614,99,15,1,4
614,284,16,1,4
614,324,17,1,4
614,96,18,1,1
614,241,19,1,1
614,196,20,1,1
615,585,1,0,0
615,548,2,0,3
615,235,3,0,0
615,96,4,0,1
615,206,5,0,1
615,225,6,0,0
615,537,7,0,2
615,284,8,0,4
615,466,9,0,1
615,25,10,0,0
615,393,11,0,3
615,185,12,0,0
615,330,13,0,0
615,180,14,0,0
615,110,15,0,0
615,535,16,0,0
615,104,17,0,4
615,35,18,0,0
615,305,19,0,0
615,230,20,0,0
616,97,1,2,2
616,103,2,2,3
616,9,3,2,4
616,576,4,2,1
616,67,5,2,2
616,548,6,2,3
616,327,7,2,2
616,231,8,2,1
616,104,9,2,4
616,497,10,2,2
616,257,11,2,2
616,141,12,2,1
616,206,13,2,1
616,377,14,2,2
616,169,15,2,4
616,71,16,2,1
616,537,17,2,2
616,372,18,2,2
616,242,19,2,2
616,582,20,2,2
617,387,1,2,2
617,206,2,2,1
617,257,3,2,2
617,393,4,2,3
617,327,5,2,2
617,359,6,2,4
617,437,7,2,2
617,72,8,2,2
617,466,9,2,1
617,501,10,2,1
617,185,11,2,0
617,537,12,2,2
617,7,13,2,2
617,22,14,2,2
617,104,15,2,4
617,597,16,2,2
617,239,17,2,4
617,594,18,2,4
617,174,19,2,4
617,52,20,2,2
618,548,1,3,3
618,279,2,3,4
618,103,3,3,3
618,466,4,3,1
618,338,5,3,3
618,79,6,3,4
618,483,7,3,3
618,149,8,3,4
618,86,9,3,1
618,274,10,3,4
618,478,11,3,3
618,104,12,3,4
618,284,13,3,4
618,538,14,3,3
618,569,15,3,4
618,477,16,3,2
618,150,17,3,0
618,225,18,3,0
618,405,19,3,0
618,185,20,3,0
619,466,1,2,1
619,295,2,2,0
619,218,3,2,3
619,187,4,2,2
619,72,5,2,2
619,537,6,2,2
619,242,7,2,2
619,257,8,2,2
619,81,9,2,1
619,425,10,2,0
619,207,11,2,2
619,206,12,2,1
619,589,13,2,4
619,550,14,2,0
619,205,15,2,0
619,196,16,2,1
619,522,17,2,2
619,393,18,2,3
619,327,19,2,2
619,185,20,2,0
620,338,1,1,3
620,411,2,1,1
620,503,3,1,3
620,501,4,1,1
620,164,5,1,4
620,466,6,1,1
620,209,7,1,4
620,206,8,1,1
620,185,9,1,0
620,548,10,1,3
620,150,11,1,0
620,361,12,1,1
620,416,13,1,1
620,537,14,1,2
620,257,15,1,2
620,225,16,1,0
620,104,17,1,4
620,576,18,1,1
620,401,19,1,1
620,480,20,1,0
621,104,1,4,4
621,99,2,4,4
621,393,3,4,3
621,57,4,4,2
621,60,5,4,0
621,141,6,4,1
621,582,7,4,2
621,569,8,4,4
621,505,9,4,0
621,257,10,4,2
621,548,11,4,3
621,413,12,4,3
621,229,13,4,4
621,338,14,4,3
621,309,15,4,4
621,494,16,4,4
621,284,17,4,4
621,586,18,4,1
621,297,19,4,2
621,160,20,4,0
622,185,1,2,0
622,393,2,2,3
622,141,3,2,1
622,267,4,2,2
622,99,5,2,4
622,67,6,2,2
622,25,7,2,0
622,242,8,2,2
622,257,9,2,2
622,87,10,2,2
622,355,11,2,0
622,206,12,2,1
622,338,13,2,3
622,402,14,2,2
622,597,15,2,2
622,503,16,2,3
622,47,17,2,2
622,548,18,2,3
622,522,19,2,2
622,196,20,2,1
623,170,1,1,0
623,103,2,1,3
623,225,3,1,0
623,491,4,1,1
623,501,5,1,1
623,193,6,1,3
623,25,7,1,0
623,275,8,1,0
623,81,9,1,1
623,141,10,1,1
623,104,11,1,4
623,185,12,1,0
623,576,13,1,1
623,361,14,1,1
623,509,15,1,4
623,416,16,1,1
623,257,17,1,2
623,206,18,1,1
623,267,19,1,2
623,548,20,1,3
624,465,1,3,0
624,103,2,3,3
624,466,3,3,1
624,268,4,3,3
624,51,5,3,1
624,355,6,3,0
624,293,7,3,3
624,164,8,3,4
624,48,9,3,3
624,548,10,3,3
624,478,11,3,3
624,104,12,3,4
624,78,13,3,3
624,409,14,3,4
624,503,15,3,3
624,257,16,3,2
624,450,17,3,0
624,231,18,3,1
624,243,19,3,3
624,185,20,3,0
625,170,1,4,0
625,569,2,4,4
625,122,3,4,2
625,104,4,4,4
625,501,5,4,1
625,164,6,4,4
625,329,7,4,4
625,599,8,4,4
625,257,9,4,2
625,500,10,4,0
625,548,11,4,3
625,259,12,4,4
625,103,13,4,3
625,359,14,4,4
625,47,15,4,2
625,25,16,4,0
625,185,17,4,0
625,225,18,4,0
625,529,19,4,4
625,470,20,4,0
626,548,1,2,3
626,170,2,2,0
626,150,3,2,0
626,267,4,2,2
626,103,5,2,3
626,25,6,2,0
626,117,7,2,2
626,81,8,2,1
626,257,9,2,2
626,466,10,2,1
626,393,11,2,3
626,72,12,2,2
626,408,13,2,3
626,185,14,2,0
626,409,15,2,4
626,67,16,2,2
626,7,17,2,2
626,32,18,2,2
626,194,19,2,4
626,537,20,2,2
627,282,1,4,2
627,393,2,4,3
627,589,3,4,4
627,580,4,4,0
627,57,5,4,2
627,434,6,4,4
627,355,7,4,0
627,257,8,4,2
627,486,9,4,1
627,569,10,4,4
627,104,11,4,4
627,265,12,4,0
627,519,13,4,4
627,141,14,4,1
627,359,15,4,4
627,206,16,4,1
627,164,17,4,4
627,435,18,4,0
627,149,19,4,4
627,159,20,4,4
628,393,1,4,3
628,381,2,4,1
628,509,3,4,4
628,185,4,4,0
628,22,5,4,2
628,569,6,4,4
628,141,7,4,1
628,111,8,4,1
628,78,9,4,3
628,359,10,4,4
628,206,11,4,1
628,149,12,4,4
628,597,13,4,2
628,164,14,4,4
628,129,15,4,4
628,524,16,4,4
628,449,17,4,4
628,104,18,4,4
628,9,19,4,4
628,559,20,4,4
629,284,1,1,4
629,478,2,1,3
629,481,3,1,1
629,361,4,1,1
629,104,5,1,4
629,103,6,1,3
629,436,7,1,1
629,257,8,1,2
629,466,9,1,1
629,597,10,1,2
629,548,11,1,3
629,127,12,1,2
629,327,13,1,2
629,338,14,1,3
629,164,15,1,4
629,185,16,1,0
629,206,17,1,1
629,141,18,1,1
629,160,19,1,0
629,471,20,1,1
630,61,1,1,1
630,257,2,1,2
630,104,3,1,4
630,169,4,1,4
630,141,5,1,1
630,69,6,1,4
630,47,7,1,2
630,206,8,1,1
630,136,9,1,1
630,285,10,1,0
630,537,11,1,2
630,393,12,1,3
630,466,13,1,1
630,361,14,1,1
630,242,15,1,2
630,25,16,1,0
630,548,17,1,3
630,164,18,1,4
630,83,19,1,3
630,185,20,1,0
631,103,1,3,3
631,548,2,3,3
